,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
3480,73075061,earthquake,2018-08-21 19:42:20.220000,,36.800667,-121.41383,-121.41383,0.69,97810.805,,,,,,2018-08-21 19:42:36.669545,135.62225,True,True,0.21954307
3481,73075086,earthquake,2018-08-21 21:00:27.470000,,37.617,-122.47583,-122.47583,1.15,34534.402,,,,,,2018-08-21 21:00:34.074967,308.23523,True,True,9.098819
3482,73074045,earthquake,2018-08-22 00:38:30.240000,,36.782665,-121.40733,-121.40733,0.65,99612.664,,,,,,2018-08-22 00:38:46.935629,136.18181,True,True,0.19108418
3483,73074075,earthquake,2018-08-22 02:47:08.450000,,37.613834,-122.49167,-122.49167,0.92,35514.082,,,,,,2018-08-22 02:47:15.227764,306.35104,True,True,4.9875183
3484,73074130,earthquake,2018-08-22 05:23:04.610000,,37.63983,-122.485,-122.485,0.95,36822.277,,,,,,2018-08-22 05:23:11.617584,310.6217,False,True,4.8715453
3485,73074135,earthquake,2018-08-22 05:24:37.690000,,37.613335,-122.47733,-122.47733,0.43,34309.145,,,,,,2018-08-22 05:24:44.255254,307.54904,False,True,1.7630341
3486,73074140,earthquake,2018-08-22 05:44:40.130000,,37.636166,-122.47767,-122.47767,0.83,36086.363,,,,,,2018-08-22 05:44:47.008441,310.80087,False,True,3.8914514
3487,73074150,earthquake,2018-08-22 05:56:44.850000,2018-08-22 05:56:48.190000,37.303,-122.078,-122.078,1.24,17155.805,13.863,manual,reviewed,impulsive,5134.719,2018-08-22 05:56:48.260153,148.2529,False,True,67.11469
3488,73074180,earthquake,2018-08-22 08:14:02.460000,,37.786,-122.59233,-122.59233,1.93,55005.402,,,,,,2018-08-22 08:14:12.531752,317.23297,False,True,16.652225
3489,73074200,earthquake,2018-08-22 09:26:48.130000,,37.6135,-122.4825,-122.4825,1.57,34909.56,,,,,,2018-08-22 09:26:54.801021,307.10663,False,True,23.27944
3490,73074225,earthquake,2018-08-22 11:58:45.370000,,37.882168,-122.24467,-122.24467,0.69,51005.098,,,,,,2018-08-22 11:58:54.789872,353.13043,False,True,1.1625704
3491,73074315,quarry blast,2018-08-22 18:07:12.060000,2018-08-22 18:07:15.460000,37.3215,-122.10267,-122.10267,1.08,13614.953,17.825,manual,reviewed,emergent,4004.504,2018-08-22 18:07:15.393660,151.54523,False,True,83.912895
3492,73074325,quarry blast,2018-08-22 18:30:36.000000,,37.982834,-122.4605,-122.4605,1.36,66361.76,,,,,,2018-08-22 18:30:52.248439,337.86108,False,True,2.772045
3493,73074380,quarry blast,2018-08-22 20:39:28.230000,,36.891666,-121.61684,-121.61684,1.1,77628.94,,,,,,2018-08-22 20:39:47.237286,140.06732,False,True,1.0196462
3494,73074385,earthquake,2018-08-22 20:55:36.390000,,37.358334,-121.72366,-121.72366,0.91,41313.363,,,,,,2018-08-22 20:55:44.177676,100.999405,False,True,3.3091636
3495,73074420,earthquake,2018-08-23 00:16:07.850000,,37.404167,-121.67934,-121.67934,0.46,44888.203,,,,,,2018-08-23 00:16:16.246254,93.48831,False,True,0.9494051
3496,73074555,earthquake,2018-08-23 07:31:19.160000,2018-08-23 07:31:25.890000,37.41783,-121.76667,-121.76667,0.89,36827.59,6.7722,manual,reviewed,emergent,5469.452,2018-08-23 07:31:26.169156,91.897575,True,True,4.241372
3497,73074660,earthquake,2018-08-23 13:29:02.980000,,37.47983,-121.684,-121.684,0.45,44851.08,,,,,,2018-08-23 13:29:11.369644,82.51449,True,True,0.9297612
3498,73074735,earthquake,2018-08-23 17:12:16.780000,,37.85533,-122.23717,-122.23717,1.1,47876.742,,,,,,2018-08-23 17:12:25.680919,353.48782,True,True,3.5139136
3499,73074755,earthquake,2018-08-23 17:51:33.340000,,37.637833,-122.47417,-122.47417,1.18,36206.703,,,,,,2018-08-23 17:51:40.239177,311.3587,True,True,8.637939
3500,73075035,earthquake,2018-08-24 05:33:40.650000,,36.973,-121.621666,-121.621666,1.11,70667.664,,,,,,2018-08-24 05:33:53.188681,135.66377,True,True,1.327104
3501,73075200,earthquake,2018-08-24 09:28:21.890000,,37.637,-122.489,-122.489,1.19,37243.902,,,,,,2018-08-24 09:28:28.970741,309.87668,True,True,8.222593
3502,73075245,earthquake,2018-08-24 12:10:10.760000,,37.33217,-121.620834,-121.620834,0.73,50749.652,,,,,,2018-08-24 12:10:20.137513,102.20805,True,True,1.2912233
3503,73075435,earthquake,2018-08-25 01:15:19.620000,,37.635166,-122.49416,-122.49416,1.16,37465.43,,,,,,2018-08-25 01:15:26.739452,309.1687,True,True,7.558147
3504,73075455,earthquake,2018-08-25 01:59:24.930000,,37.026165,-121.48483,-121.48483,1.05,76303.38,,,,,,2018-08-25 01:59:38.312893,125.90799,True,True,0.949725
3505,73075535,earthquake,2018-08-25 08:53:19.710000,,37.666832,-122.500336,-122.500336,1.06,39558.08,,,,,,2018-08-25 08:53:27.194599,312.68707,True,True,5.2238164
3506,73075670,earthquake,2018-08-25 15:21:35.210000,,37.396667,-121.751,-121.751,0.96,38342.883,,,,,,2018-08-25 15:21:42.483812,95.38053,True,True,4.494455
3507,73075760,earthquake,2018-08-25 18:20:52.110000,,37.456165,-121.809,-121.809,1.44,32722.125,,,,,,2018-08-25 18:20:58.394976,84.65087,True,True,20.366474
3508,73075780,earthquake,2018-08-25 20:30:27.850000,,37.753,-122.57767,-122.57767,1.2,51353.21,,,,,,2018-08-25 20:30:37.325345,315.46945,True,True,3.6970642
3509,73075785,earthquake,2018-08-25 20:53:57.270000,,37.849667,-122.006165,-122.006165,1.51,50576.61,,,,,,2018-08-25 20:54:06.615403,17.745564,True,True,7.848718
3510,73075880,earthquake,2018-08-26 04:25:10.210000,2018-08-26 04:25:16.750000,37.433167,-121.776665,-121.776665,1.47,36252.67,12.61,manual,reviewed,impulsive,5539.891,2018-08-26 04:25:17.117608,89.19247,True,True,16.788025
3511,73075960,earthquake,2018-08-26 07:05:28.890000,,37.8485,-122.00667,-122.00667,1.48,50419.363,,,,,,2018-08-26 07:05:38.209469,17.742989,True,True,7.383475
3512,73075990,earthquake,2018-08-26 09:17:31.170000,2018-08-26 09:17:37.950000,37.417168,-121.763336,-121.763336,0.94,37193.234,6.8158,manual,reviewed,impulsive,5482.864,2018-08-26 09:17:38.242989,91.99617,True,True,4.640046
3513,73076140,earthquake,2018-08-26 20:22:59.910000,2018-08-26 20:23:09.720000,37.851166,-122.0035,-122.0035,1.84,50857.453,9.4165,manual,reviewed,emergent,5179.3755,2018-08-26 20:23:09.301650,17.94619,True,True,16.544065
3514,73076205,earthquake,2018-08-26 23:16:33.860000,,36.87583,-121.32667,-121.32667,0.9,97379.82,,,,,,2018-08-26 23:16:50.256947,128.9004,True,True,0.36010522
3515,73076295,earthquake,2018-08-27 04:21:51.460000,2018-08-27 04:22:07.930000,36.777668,-121.424835,-121.424835,2.34,98939.19,27.129,manual,reviewed,emergent,6002.496,2018-08-27 04:22:08.064164,137.06482,True,True,9.522851
3516,73076335,earthquake,2018-08-27 07:00:37.550000,,36.9565,-121.6075,-121.6075,0.78,72994.125,,,,,,2018-08-27 07:00:50.439195,135.95055,True,True,0.57133776
3517,73076530,earthquake,2018-08-27 16:09:43.520000,2018-08-27 16:09:57.740000,38.11017,-121.9555,-121.9555,2.45,80813.44,48.881,manual,reviewed,emergent,5674.295,2018-08-27 16:09:57.556940,14.340804,True,True,20.59454
3518,73076735,earthquake,2018-08-28 02:08:39.000000,,37.900833,-122.19234,-122.19234,1.51,52912.902,,,,,,2018-08-28 02:08:48.732439,358.41205,True,True,6.991854
3519,73076765,earthquake,2018-08-28 04:09:05.170000,,36.72167,-121.36967,-121.36967,1.38,106360.23,,,,,,2018-08-28 04:09:22.779935,137.36739,True,True,0.8676711
3520,73076880,earthquake,2018-08-28 12:32:18.940000,2018-08-28 12:32:25.560000,37.425835,-121.77216,-121.77216,1.62,36449.445,16.676,manual,reviewed,impulsive,5502.9927,2018-08-28 12:32:25.882553,90.50391,True,True,23.387363
3521,73076900,earthquake,2018-08-28 13:35:23.790000,,36.766,-121.407,-121.407,0.81,100837.69,,,,,,2018-08-28 13:35:40.653309,136.89374,True,True,0.26769203
3522,73076975,quarry blast,2018-08-28 18:41:42.070000,,36.886665,-121.603,-121.603,1.1,78878.1,,,,,,2018-08-28 18:42:01.379502,139.63374,True,True,0.97881705
3523,73076980,quarry blast,2018-08-28 18:41:59.790000,,36.891834,-121.61684,-121.61684,1.47,77614.695,,,,,,2018-08-28 18:42:18.793798,140.05862,True,True,2.391407
3524,73077230,earthquake,2018-08-29 06:39:36.960000,2018-08-29 06:39:47.560000,37.154835,-121.54667,-121.54667,1.27,63826.08,,manual,reviewed,emergent,6018.6343,2018-08-29 06:39:48.440357,118.44883,True,True,2.4895148
3525,73077235,earthquake,2018-08-29 07:06:16.370000,,38.138,-122.21333,-122.21333,0.96,79225.01,,,,,,2018-08-29 07:06:30.184102,357.6069,True,True,0.7011687
3526,73077335,earthquake,2018-08-29 13:34:59.490000,,36.775833,-121.410835,-121.410835,1.21,99911.195,,,,,,2018-08-29 13:35:16.226587,136.61278,True,True,0.6884903
3527,73077360,earthquake,2018-08-29 15:38:02.580000,,37.856335,-122.674835,-122.674835,1.57,65170.703,,,,,,2018-08-29 15:38:14.268576,317.25098,True,True,4.7090783
3528,73077395,earthquake,2018-08-29 17:39:06.050000,,36.837166,-121.55583,-121.55583,0.36,85818.266,,,,,,2018-08-29 17:39:20.826873,139.84071,True,True,0.14353107
3529,73077470,earthquake,2018-08-29 19:39:21.400000,,37.613167,-122.379166,-122.379166,0.68,29233.463,,,,,,2018-08-29 19:39:27.055122,318.68018,True,True,4.7234197
3530,73077650,earthquake,2018-08-30 00:13:46.750000,,37.638668,-121.6705,-121.6705,1.29,50562.668,,,,,,2018-08-30 00:13:56.097795,62.36618,True,True,4.732659
3531,73077860,earthquake,2018-08-30 08:18:04.460000,2018-08-30 08:18:06.300000,37.364,-122.18166,-122.18166,1.02,9122.829,10.578,manual,reviewed,impulsive,4956.709,2018-08-30 08:18:06.306896,184.07114,True,True,203.69406
3532,73078085,earthquake,2018-08-30 17:40:22.630000,,37.974667,-122.074165,-122.074165,1.24,62411.082,,,,,,2018-08-30 17:40:33.883535,8.395465,True,True,2.4605944
3533,73078090,earthquake,2018-08-30 17:41:56.400000,,36.771168,-121.40884,-121.40884,0.98,100344.195,,,,,,2018-08-30 17:42:13.196047,136.74004,True,True,0.40094966
3534,73078155,earthquake,2018-08-30 18:17:30.730000,,37.101334,-121.1725,-121.1725,1.82,96180.33,,,,,,2018-08-30 18:17:46.964296,111.94278,True,True,3.0917847
3535,73078165,quarry blast,2018-08-30 18:36:10.170000,,37.983,-122.46167,-122.46167,1.22,66417.84,,,,,,2018-08-30 18:36:26.432172,337.78534,True,True,2.0038307
3536,73078385,earthquake,2018-08-31 06:05:50.580000,,37.039833,-121.162,-121.162,1.39,99961.22,,,,,,2018-08-31 06:06:07.328024,115.357635,False,True,1.0407376
3537,73078400,earthquake,2018-08-31 08:10:36.780000,2018-08-31 08:10:51.070000,36.864834,-121.59,-121.59,1.96,81631.01,13.259,manual,reviewed,emergent,5710.0063,2018-08-31 08:10:50.949495,140.1053,True,True,6.494726
3538,73078415,earthquake,2018-08-31 09:11:06.740000,,38.029335,-122.22833,-122.22833,0.81,67153.15,,,,,,2018-08-31 09:11:18.736267,356.0409,True,True,0.75791425
3539,73078595,earthquake,2018-08-31 20:25:41.600000,,38.34,-122.62817,-122.62817,1.6,108744.18,,,,,,2018-08-31 20:25:59.521460,338.65033,True,True,1.3605379
3540,73078665,earthquake,2018-08-31 23:45:43.730000,,36.787334,-121.34817,-121.34817,0.84,102440.99,,,,,,2018-08-31 23:46:00.816524,133.83322,True,True,0.27548447
3541,73078760,earthquake,2018-09-01 06:02:23.100000,,36.7805,-121.39767,-121.39767,0.84,100781.8,,,,,,2018-09-01 06:02:39.950705,135.91646,True,True,0.28724456
3542,73078800,earthquake,2018-09-01 08:43:53.190000,2018-09-01 08:44:12.270000,38.393166,-122.4135,-122.4135,2.2,109350.99,25.37,manual,reviewed,emergent,5727.2227,2018-09-01 08:44:11.186974,349.01868,True,True,5.3397865
3543,73078830,earthquake,2018-09-01 12:43:51.170000,,36.733,-121.42133,-121.42133,1.35,102584.95,,,,,,2018-09-01 12:44:08.270722,138.81032,True,True,0.8882513
3544,73079090,earthquake,2018-09-01 17:15:10.900000,2018-09-01 17:15:16.370000,37.589832,-121.96716,-121.96716,2.08,26839.037,21.693,manual,reviewed,impulsive,4903.822,2018-09-01 17:15:16.120090,45.94519,True,True,147.66127
3545,73079135,earthquake,2018-09-01 18:40:38.170000,,36.91783,-121.57816,-121.57816,1.32,78046.484,,,,,,2018-09-01 18:40:51.811882,136.74324,True,True,1.6691121
3546,73079240,earthquake,2018-09-02 00:27:54.170000,2018-09-02 00:28:07.490000,38.071335,-122.22583,-122.22583,3.29,71845.055,,manual,reviewed,emergent,5390.3896,2018-09-02 00:28:06.883173,356.47696,True,True,192.54576
3547,73079700,earthquake,2018-09-02 20:32:28.360000,,37.901,-121.982666,-121.982666,0.88,55994.94,,,,,,2018-09-02 20:32:38.591986,17.975422,True,True,1.4179114
3548,73079795,earthquake,2018-09-03 02:10:12.290000,2018-09-03 02:10:18.290000,37.467335,-121.819664,-121.819664,3.4,32744.238,,automatic,preliminary,,5454.2397,2018-09-03 02:10:18.576835,82.273895,True,True,1854.235
3549,73079800,earthquake,2018-09-03 02:39:23.250000,2018-09-03 02:39:29.230000,37.466835,-121.82017,-121.82017,0.94,32463.732,6.1304,manual,reviewed,impulsive,5425.976,2018-09-03 02:39:29.487182,82.36276,True,True,6.5724907
3550,73079915,earthquake,2018-09-03 08:36:05.360000,,37.746834,-122.1455,-122.1455,1.07,36078.215,,,,,,2018-09-03 08:36:12.237307,4.3394666,True,True,6.7664795
3551,73079950,earthquake,2018-09-03 10:39:52.200000,2018-09-03 10:39:58.190000,37.677666,-122.144165,-122.144165,1.5,28775.688,14.139,manual,reviewed,impulsive,4801.244,2018-09-03 10:39:57.772998,5.788749,True,True,32.494076
3552,73080270,earthquake,2018-09-04 01:53:56.000000,,36.788834,-121.2575,-121.2575,1.22,108702.27,,,,,,2018-09-04 01:54:13.910475,130.77351,True,True,0.5677265
3553,73080340,earthquake,2018-09-04 03:59:20.170000,,38.116665,-122.2225,-122.2225,1.19,76607.07,,,,,,2018-09-04 03:59:33.599827,356.9297,True,True,1.2977225
3554,73080410,earthquake,2018-09-04 09:49:11.000000,2018-09-04 09:49:22.010000,37.1305,-121.532,-121.532,2.52,66390.88,34.443,manual,reviewed,impulsive,6026.8315,2018-09-04 09:49:22.878759,119.956436,True,True,40.02325
3555,73080425,earthquake,2018-09-04 10:50:46.920000,,38.342834,-122.6275,-122.6275,2.08,109087.07,,,,,,2018-09-04 10:51:04.884947,338.7398,True,True,4.0757766
3556,73080430,earthquake,2018-09-04 10:57:53.220000,,37.857334,-122.59433,-122.59433,1.47,60318.535,,,,,,2018-09-04 10:58:04.148630,322.26074,True,True,4.5599074
3557,73080470,earthquake,2018-09-04 13:35:38.440000,,37.938835,-122.06267,-122.06267,1.97,58476.992,,,,,,2018-09-04 13:35:49.070380,9.977101,True,True,15.610915
3558,73080520,earthquake,2018-09-04 15:21:58.240000,,37.1325,-121.528336,-121.528336,1.13,66589.516,,,,,,2018-09-04 15:22:10.149289,119.64818,True,True,1.6180465
3559,73080670,earthquake,2018-09-04 22:04:07.120000,,36.7325,-121.35633,-121.35633,1.07,106312.875,,,,,,2018-09-04 22:04:24.722376,136.45613,True,True,0.4254517
3560,73081130,quarry blast,2018-09-05 19:36:43.860000,,38.324165,-122.74233,-122.74233,0.78,111122.18,,,,,,2018-09-05 19:37:11.068009,333.52533,True,True,0.1948319
3561,73081200,earthquake,2018-09-05 22:50:25.460000,2018-09-05 22:50:31.420000,37.4745,-121.817665,-121.817665,1.12,32715.387,9.9713,manual,reviewed,emergent,5486.535,2018-09-05 22:50:31.742251,80.90685,True,True,9.753146
3562,73081220,earthquake,2018-09-05 23:28:14.080000,,37.805,-121.62717,-121.62717,1.43,64375.273,,,,,,2018-09-05 23:28:25.644715,49.114388,True,True,3.5203764
3563,73081260,earthquake,2018-09-06 00:29:09.360000,,36.8555,-121.305336,-121.305336,1.56,100268.664,,,,,,2018-09-06 00:29:26.151223,129.20651,True,True,1.5273092
3564,73081280,earthquake,2018-09-06 01:01:06.470000,2018-09-06 01:01:09.130000,37.335335,-122.21267,-122.21267,0.71,14320.217,7.2805,manual,reviewed,impulsive,5381.2725,2018-09-06 01:01:09.334561,197.36876,True,True,31.454227
3565,73081420,earthquake,2018-09-06 09:42:58.670000,2018-09-06 09:43:04.630000,37.473,-121.82083,-121.82083,1.04,32444.92,8.1117,manual,reviewed,emergent,5441.1294,2018-09-06 09:43:04.903929,81.12546,True,True,8.286562
3566,73081510,earthquake,2018-09-06 12:12:11.700000,,38.0365,-122.2345,-122.2345,0.99,67940.36,,,,,,2018-09-06 12:12:23.817912,355.62997,True,True,1.1134295
3567,73081615,quarry blast,2018-09-06 16:45:18.650000,,36.754333,-121.59433,-121.59433,1.44,91020.21,,,,,,2018-09-06 16:45:40.936165,145.21431,True,True,1.4842846
3568,73081640,earthquake,2018-09-06 18:07:30.120000,,37.36,-121.726,-121.726,0.46,40644.918,,,,,,2018-09-06 18:07:37.794715,100.80028,True,True,1.2242047
3569,73081645,quarry blast,2018-09-06 18:08:44.520000,2018-09-06 18:08:47.770000,37.326168,-122.1055,-122.1055,1.31,13039.095,19.754,manual,reviewed,emergent,4012.1196,2018-09-06 18:08:47.712647,151.43292,True,True,159.1756
3570,73081685,earthquake,2018-09-06 20:08:14.440000,,37.886166,-122.21567,-122.21567,0.54,51183.19,,,,,,2018-09-06 20:08:23.889352,356.04706,True,True,0.8157254
3571,73081925,earthquake,2018-09-07 09:06:50.970000,,36.780666,-121.428665,-121.428665,1.01,98473.28,,,,,,2018-09-07 09:07:07.510534,137.08093,True,True,0.45083216
3572,73081940,earthquake,2018-09-07 09:21:49.960000,2018-09-07 09:22:06.810000,37.088165,-121.164665,-121.164665,2.36,97524.016,23.454,manual,reviewed,emergent,5785.223,2018-09-07 09:22:06.375440,112.579765,True,True,10.346281
3573,73082050,earthquake,2018-09-07 15:30:47.290000,2018-09-07 15:30:53.270000,37.471333,-121.821,-121.821,2.8,32501.68,55.087,manual,reviewed,impulsive,5432.244,2018-09-07 15:30:53.533878,81.45155,True,True,474.71298
3574,73082350,earthquake,2018-09-08 10:41:01.770000,2018-09-08 10:41:09.920000,37.467,-121.68183,-121.68183,0.9,44160.598,7.9922,manual,reviewed,emergent,5416.529,2018-09-08 10:41:10.045093,84.38996,True,True,2.7265944
3575,73082455,earthquake,2018-09-08 15:32:45.390000,,37.803165,-122.21017,-122.21017,1.35,41839.09,,,,,,2018-09-08 15:32:53.268979,355.83252,True,False,8.823878
3576,73082520,chemical explosion,2018-09-08 18:19:43.300000,,37.823,-122.33283,-122.33283,0.63,45835.96,,,,,,2018-09-08 18:19:51.861463,342.44855,True,False,1.331134
3577,73082525,earthquake,2018-09-08 20:06:54.190000,2018-09-08 20:07:02.670000,37.80467,-122.21333,-122.21333,2.82,42110.41,56.275,manual,reviewed,impulsive,4963.8604,2018-09-08 20:07:02.115084,355.46783,True,False,256.13733
3578,73082735,earthquake,2018-09-09 13:10:16.640000,2018-09-09 13:10:25.100000,37.8035,-122.21333,-122.21333,2.1,41968.812,24.256,manual,reviewed,emergent,4958.9062,2018-09-09 13:10:24.540879,355.45367,True,False,49.228615
3579,73082800,earthquake,2018-09-09 21:36:45.780000,,36.8285,-121.40483,-121.40483,1.14,96096.22,,,,,,2018-09-09 21:37:01.995027,133.99138,True,False,0.6474137
3580,73082870,earthquake,2018-09-10 05:19:01.290000,,36.9565,-121.337166,-121.337166,1.05,91296.66,,,,,,2018-09-10 05:19:16.841304,124.92043,True,False,0.59999204
3581,73082995,earthquake,2018-09-10 13:15:09.410000,,36.762,-121.4705,-121.4705,1.67,97316.836,,,,,,2018-09-10 13:15:25.795225,139.53404,True,False,2.1239717
3582,73083035,quarry blast,2018-09-10 18:12:30.410000,2018-09-10 18:12:33.740000,37.328667,-122.10083,-122.10083,1.4,13002.279,23.183,manual,reviewed,emergent,3904.6763,2018-09-10 18:12:33.593633,149.24686,True,False,197.2514
3583,73083065,earthquake,2018-09-10 22:29:38.560000,,36.877834,-121.60284,-121.60284,0.9,79863.24,,,,,,2018-09-10 22:29:52.470126,140.07927,True,False,0.5982763
3584,73083195,earthquake,2018-09-11 11:01:49.190000,,37.914665,-121.651,-121.651,1.42,71241.37,,,,,,2018-09-11 11:02:01.813766,40.522324,True,False,2.6540887
3585,73083235,earthquake,2018-09-11 13:24:37.190000,,37.751667,-122.28067,-122.28067,1.18,39309.4,,,,,,2018-09-11 13:24:44.628746,345.5219,True,False,6.998407
3586,73083265,earthquake,2018-09-11 15:23:19.220000,,36.935833,-121.641,-121.641,0.68,72675.61,,,,,,2018-09-11 15:23:32.061262,138.90923,True,False,0.45893905
3587,73083280,earthquake,2018-09-11 15:35:16.580000,2018-09-11 15:35:23.290000,37.427834,-121.767166,-121.767166,1.1,37301.094,11.001,manual,reviewed,impulsive,5555.3174,2018-09-11 15:35:23.670902,90.14315,True,False,6.657372
3588,73083315,earthquake,2018-09-11 17:11:30.730000,2018-09-11 17:11:37.020000,37.485832,-121.805,-121.805,1.64,33916.95,14.81,manual,reviewed,emergent,5389.811,2018-09-11 17:11:37.226227,79.07117,True,False,29.447134
3589,73083695,earthquake,2018-09-12 18:24:46.490000,,37.359,-121.72366,-121.72366,1.05,41299.14,,,,,,2018-09-12 18:24:54.275231,100.89749,True,False,4.5719447
3590,73083700,quarry blast,2018-09-12 18:36:15.080000,,36.757,-121.594666,-121.594666,1.42,90759.28,,,,,,2018-09-12 18:36:37.302068,145.12418,True,False,1.4279364
3591,73083790,earthquake,2018-09-13 01:57:07.290000,,38.0245,-122.396164,-122.396164,0.57,69308.65,,,,,,2018-09-13 01:57:19.617091,343.6816,True,False,0.40224826
3592,73083830,earthquake,2018-09-13 04:28:19.720000,,36.7805,-121.361,-121.361,1.38,102397.34,,,,,,2018-09-13 04:28:36.795261,134.58664,True,False,0.95624894
3593,73083935,earthquake,2018-09-13 15:20:01.800000,,38.157333,-122.46983,-122.46983,0.63,85013.97,,,,,,2018-09-13 15:20:16.459398,342.32056,True,False,0.27378827
3594,73083950,quarry blast,2018-09-13 16:29:22.870000,,36.745834,-121.59317,-121.59317,0.94,91858.21,,,,,,2018-09-13 16:29:45.361362,145.49342,True,False,0.458488
