,datetime,has_seismometer_data,has_das_data
15449,2019-10-21 22:44:50.218031,True,False
15450,2019-02-19 16:59:21.218031,True,False
15451,2018-06-26 05:00:51.218031,True,True
15452,2017-11-27 14:03:11.218031,True,True
15453,2019-01-23 16:26:58.218031,True,True
15454,2018-09-24 00:29:52.218031,True,True
15455,2017-01-07 17:07:49.218031,True,True
15456,2018-08-12 16:53:01.218031,True,False
15457,2019-08-30 20:03:59.218031,True,True
15458,2018-05-30 18:39:00.218031,True,True
15459,2019-03-03 16:31:06.218031,True,False
15460,2019-01-31 01:06:18.218031,True,True
15461,2016-11-05 03:19:35.218031,True,True
15462,2018-03-16 10:25:58.218031,True,True
15463,2019-10-13 11:28:43.218031,True,True
15464,2019-06-30 16:23:26.218031,True,False
15465,2017-10-28 06:56:53.218031,True,True
15466,2018-10-29 20:24:05.218031,True,True
15467,2017-09-10 08:15:25.218031,True,True
15468,2019-10-16 05:05:58.218031,True,True
15469,2019-05-03 01:07:46.218031,True,False
15470,2017-06-25 05:34:18.218031,True,True
15471,2018-06-04 10:34:08.218031,True,True
15472,2019-08-14 16:05:15.218031,True,False
15473,2017-04-10 21:53:05.218031,True,True
15474,2017-12-13 05:29:10.218031,True,True
15475,2017-07-10 21:16:58.218031,True,True
15476,2019-02-21 12:13:28.218031,True,False
15477,2017-02-17 09:28:44.218031,True,True
15478,2017-03-31 16:22:02.218031,True,True
15479,2018-01-14 15:56:46.218031,True,True
15480,2017-11-21 11:37:45.218031,True,True
15481,2017-04-04 00:30:37.218031,True,True
15482,2019-09-06 05:10:04.218031,True,True
15483,2019-04-03 18:31:31.218031,True,False
15484,2018-08-08 14:35:34.218031,True,True
15485,2017-05-11 06:18:41.218031,True,True
15486,2017-11-24 20:29:23.218031,True,True
15487,2018-02-02 12:32:08.218031,True,True
15488,2018-11-06 04:10:12.218031,True,True
15489,2018-05-22 15:15:40.218031,True,True
15490,2019-08-23 03:49:06.218031,True,True
15491,2017-07-24 08:00:41.218031,True,False
15492,2016-12-16 06:49:43.218031,True,True
15493,2018-01-09 09:03:31.218031,True,True
15494,2018-01-30 00:59:27.218031,True,True
15495,2019-08-07 15:49:31.218031,True,False
15496,2019-09-24 02:24:49.218031,True,True
15497,2018-02-18 07:17:47.218031,True,True
15498,2019-04-15 15:08:33.218031,True,False
15499,2017-06-10 22:00:52.218031,True,True
15500,2017-11-06 09:33:39.218031,True,True
15501,2018-07-29 06:25:21.218031,True,True
15502,2019-07-26 18:50:30.218031,True,False
15503,2019-07-23 12:13:05.218031,True,False
15504,2017-05-09 20:01:47.218031,True,True
15505,2016-11-28 05:10:55.218031,True,True
15506,2019-01-30 19:51:04.218031,True,True
15507,2018-06-07 06:01:14.218031,True,True
15508,2019-05-05 21:03:10.218031,True,False
15509,2017-03-15 10:45:53.218031,True,True
15510,2017-11-23 07:04:33.218031,True,True
15511,2018-10-23 13:57:42.218031,True,True
15512,2018-12-16 21:12:03.218031,True,True
15513,2016-11-17 22:50:11.218031,True,True
15514,2017-08-04 02:15:02.218031,True,True
15515,2018-04-24 01:04:18.218031,True,True
15516,2019-01-10 03:13:42.218031,True,True
15517,2017-03-28 21:22:56.218031,True,True
15518,2018-09-05 00:48:03.218031,True,True
15519,2018-04-07 20:14:13.218031,True,True
15520,2018-12-24 12:06:13.218031,True,True
15521,2017-04-04 06:23:34.218031,True,True
15522,2018-10-13 00:49:58.218031,True,True
15523,2017-12-15 22:06:02.218031,True,True
15524,2019-07-26 21:07:18.218031,True,False
15525,2017-11-08 14:56:45.218031,True,True
15526,2018-11-05 04:34:07.218031,True,True
15527,2016-10-24 11:42:21.218031,True,True
15528,2019-09-15 10:49:53.218031,True,True
15529,2017-06-22 14:17:18.218031,True,True
15530,2017-12-25 01:25:02.218031,True,True
15531,2016-12-07 02:30:30.218031,True,False
15532,2017-07-10 02:37:25.218031,True,True
15533,2019-10-03 14:16:20.218031,True,True
15534,2019-05-21 15:08:46.218031,True,False
15535,2019-08-02 14:15:03.218031,True,False
15536,2018-05-16 19:23:36.218031,True,True
15537,2018-07-05 19:11:06.218031,True,True
15538,2019-11-08 04:22:00.218031,True,True
15539,2018-05-02 14:31:34.218031,True,True
15540,2019-10-05 06:36:13.218031,True,True
15541,2019-06-26 07:45:59.218031,True,False
15542,2017-11-26 08:27:36.218031,True,True
15543,2017-02-12 04:13:43.218031,True,True
15544,2016-09-14 09:07:01.218031,True,True
15545,2019-02-09 00:05:25.218031,True,True
15546,2019-08-26 17:10:27.218031,True,True
15547,2018-11-03 04:34:31.218031,True,True
15548,2018-05-06 12:20:29.218031,True,True
15549,2017-05-30 06:28:09.218031,True,True
15550,2019-04-22 14:34:11.218031,True,False
15551,2017-03-25 16:44:11.218031,True,True
15552,2018-08-27 01:47:44.218031,True,True
15553,2017-01-30 00:48:34.218031,True,True
15554,2017-02-22 04:23:04.218031,True,True
15555,2016-09-28 10:04:02.218031,True,True
15556,2017-06-17 12:53:20.218031,True,True
15557,2017-07-29 20:27:22.218031,True,False
15558,2019-05-20 15:45:24.218031,True,False
15559,2017-02-13 20:06:25.218031,True,True
15560,2019-07-14 00:49:30.218031,True,False
15561,2018-11-24 14:48:12.218031,True,False
15562,2019-11-03 23:06:46.218031,True,True
15563,2016-12-25 01:01:24.218031,True,True
15564,2018-11-20 09:13:02.218031,True,False
15565,2017-05-19 18:08:01.218031,True,False
15566,2019-10-12 04:53:56.218031,True,True
15567,2017-02-23 16:31:59.218031,True,True
15568,2017-01-17 06:04:20.218031,True,True
15569,2017-08-03 01:44:54.218031,True,False
15570,2017-02-17 17:31:48.218031,True,True
15571,2017-12-23 14:35:31.218031,True,True
15572,2017-12-07 16:58:52.218031,True,True
15573,2018-04-20 16:51:00.218031,True,True
15574,2018-03-21 04:31:03.218031,True,True
15575,2016-11-21 10:09:04.218031,True,True
15576,2017-09-05 22:37:59.218031,True,True
15577,2017-05-31 18:41:30.218031,True,True
15578,2017-07-25 00:44:15.218031,True,False
15579,2019-02-06 22:39:55.218031,True,True
15580,2019-09-26 08:34:04.218031,True,True
15581,2016-12-09 13:09:56.218031,True,True
15582,2018-07-29 02:00:59.218031,True,True
15583,2019-09-02 01:47:04.218031,True,True
15584,2019-11-25 23:19:46.218031,True,True
15585,2016-12-02 17:29:44.218031,True,True
15586,2018-09-08 09:10:23.218031,True,True
15587,2017-02-28 01:39:45.218031,True,True
15588,2017-11-10 07:06:03.218031,True,True
15589,2018-06-03 05:31:48.218031,True,True
15590,2019-09-28 06:32:12.218031,True,True
15591,2018-10-22 11:07:20.218031,True,True
15592,2019-06-14 11:40:28.218031,True,False
15593,2018-08-25 21:21:24.218031,True,True
15594,2018-05-11 07:54:01.218031,True,True
15595,2017-03-16 06:59:56.218031,True,True
15596,2017-11-04 17:17:55.218031,True,True
15597,2018-03-26 11:31:13.218031,True,True
15598,2017-10-08 23:48:29.218031,True,True
15599,2018-08-22 22:20:42.218031,False,True
15600,2017-09-07 18:41:12.218031,True,True
15601,2017-03-30 02:55:47.218031,True,True
15602,2016-10-13 23:47:27.218031,True,True
15603,2019-10-18 19:28:07.218031,True,True
15604,2018-11-07 14:50:06.218031,True,True
15605,2017-05-28 01:24:03.218031,True,True
15606,2019-09-24 05:32:58.218031,True,True
15607,2017-10-09 04:49:50.218031,True,True
15608,2017-10-07 19:29:25.218031,True,True
15609,2017-10-05 23:36:09.218031,True,True
15610,2017-10-07 20:43:54.218031,True,True
15611,2018-02-22 02:03:46.218031,True,True
15612,2018-06-10 11:51:46.218031,True,True
15613,2017-02-09 11:56:28.218031,True,True
15614,2017-02-13 07:15:16.218031,True,True
15615,2017-09-09 13:59:34.218031,True,True
15616,2019-12-02 11:33:22.218031,False,True
15617,2017-02-10 19:34:34.218031,True,True
15618,2018-10-17 11:16:08.218031,True,True
15619,2019-10-26 09:15:54.218031,True,True
15620,2018-01-10 22:34:45.218031,True,True
15621,2017-07-09 03:35:07.218031,True,True
15622,2017-08-02 02:26:16.218031,True,False
15623,2018-04-30 04:59:27.218031,True,True
15624,2018-04-16 05:21:02.218031,True,True
15625,2016-11-04 04:33:32.218031,True,True
15626,2018-06-16 19:36:19.218031,True,True
15627,2016-09-13 16:49:46.218031,True,True
15628,2018-02-10 20:13:33.218031,True,True
15629,2016-12-03 07:33:22.218031,True,True
15630,2017-09-25 21:12:04.218031,True,True
15631,2018-03-06 19:16:42.218031,True,True
15632,2019-04-06 07:28:53.218031,True,False
15633,2017-10-20 11:27:46.218031,True,True
15634,2018-05-07 19:51:10.218031,True,True
15635,2018-05-23 15:06:58.218031,True,True
15636,2018-07-29 10:56:01.218031,True,True
15637,2018-07-08 06:33:23.218031,True,True
15638,2018-06-29 09:32:23.218031,True,True
15639,2018-11-18 18:13:25.218031,True,False
15640,2017-01-22 20:39:03.218031,True,True
15641,2017-04-15 19:05:35.218031,True,True
15642,2016-10-10 02:12:39.218031,True,True
15643,2019-07-15 15:33:13.218031,True,False
15644,2019-09-09 07:07:20.218031,True,True
15645,2019-06-15 05:34:40.218031,True,False
15646,2019-10-14 14:50:23.218031,True,True
15647,2019-10-27 07:48:10.218031,True,True
15648,2019-07-11 11:05:24.218031,True,False
15649,2019-04-04 05:19:21.218031,True,False
15650,2018-05-14 14:45:30.218031,True,True
15651,2017-12-04 06:40:14.218031,True,True
15652,2018-09-15 01:34:13.218031,True,True
15653,2016-09-27 21:12:07.218031,True,True
15654,2017-06-24 19:09:15.218031,True,True
15655,2018-01-17 21:09:24.218031,True,True
15656,2017-05-28 07:31:14.218031,True,True
15657,2018-05-01 06:39:17.218031,True,True
15658,2017-02-01 12:59:55.218031,True,True
15659,2019-09-29 03:51:13.218031,True,True
15660,2018-12-04 21:02:05.218031,True,True
15661,2019-05-21 08:23:48.218031,True,False
15662,2018-01-28 04:51:23.218031,True,True
15663,2017-02-24 19:42:53.218031,True,True
15664,2017-10-21 23:56:44.218031,True,True
15665,2019-02-19 09:38:16.218031,True,False
15666,2019-10-20 09:23:57.218031,True,True
15667,2016-09-25 16:47:41.218031,True,True
15668,2017-11-01 10:05:12.218031,True,True
15669,2018-07-31 03:03:44.218031,True,True
15670,2019-04-23 03:16:53.218031,True,False
15671,2019-01-03 13:14:40.218031,True,True
15672,2017-10-30 14:34:13.218031,True,True
15673,2019-03-28 02:09:15.218031,True,False
15674,2017-12-26 00:09:44.218031,True,True
15675,2016-12-16 01:55:24.218031,True,True
15676,2019-07-09 05:18:34.218031,True,False
15677,2019-04-05 07:01:19.218031,True,False
15678,2017-03-10 23:52:35.218031,True,True
15679,2019-03-16 22:15:06.218031,True,False
15680,2017-12-17 19:23:30.218031,True,True
15681,2016-12-25 13:20:27.218031,True,True
15682,2019-06-26 14:05:24.218031,True,False
15683,2018-09-18 12:16:58.218031,True,True
15684,2017-11-18 23:51:16.218031,True,True
15685,2016-10-10 17:42:28.218031,True,True
15686,2017-03-05 03:42:50.218031,True,True
15687,2018-01-06 02:25:24.218031,True,True
15688,2019-03-11 12:15:29.218031,True,False
15689,2019-04-26 09:44:17.218031,True,False
15690,2017-11-15 07:35:09.218031,True,True
15691,2018-01-10 16:21:12.218031,True,True
15692,2017-01-21 03:08:17.218031,True,True
15693,2018-08-05 04:01:54.218031,True,True
15694,2018-12-27 21:01:33.218031,True,True
15695,2017-05-04 22:09:55.218031,True,True
15696,2016-09-15 01:19:14.218031,True,True
15697,2017-07-31 01:22:06.218031,True,False
15698,2019-10-14 08:06:48.218031,True,True
15699,2019-04-09 19:07:02.218031,True,False
15700,2019-10-24 20:42:32.218031,True,True
15701,2018-08-12 01:16:02.218031,True,False
15702,2018-12-03 03:13:23.218031,True,True
15703,2018-01-15 22:11:02.218031,True,True
15704,2016-11-20 01:46:43.218031,True,True
15705,2019-09-10 07:21:31.218031,True,True
15706,2019-07-23 18:43:51.218031,True,False
15707,2019-10-27 11:16:44.218031,True,True
15708,2017-04-05 15:56:41.218031,True,True
15709,2017-02-20 16:55:41.218031,True,True
15710,2018-09-30 22:30:58.218031,True,True
15711,2018-05-27 07:56:15.218031,True,True
15712,2018-07-12 01:40:33.218031,True,True
15713,2018-05-23 23:58:30.218031,True,True
15714,2019-09-18 06:46:00.218031,True,True
15715,2018-11-05 05:41:04.218031,True,True
15716,2018-07-25 06:16:09.218031,True,True
15717,2018-06-22 15:59:47.218031,True,True
15718,2019-07-14 20:16:39.218031,True,False
15719,2019-06-26 22:36:49.218031,True,False
15720,2019-05-17 11:02:17.218031,True,False
15721,2017-07-30 22:34:00.218031,True,False
15722,2019-01-06 01:00:06.218031,True,True
15723,2019-03-06 20:59:23.218031,True,False
15724,2017-02-17 01:19:55.218031,True,True
15725,2016-09-03 01:00:12.218031,True,True
15726,2019-07-28 05:10:00.218031,True,False
15727,2018-06-26 13:37:10.218031,True,True
15728,2018-02-09 10:26:47.218031,True,True
15729,2019-10-03 17:42:13.218031,True,True
15730,2017-07-29 18:31:17.218031,True,False
15731,2017-04-20 08:15:24.218031,True,True
15732,2017-06-24 01:53:46.218031,True,True
15733,2018-03-31 18:08:50.218031,True,True
15734,2017-02-20 10:24:52.218031,True,True
15735,2018-07-13 07:40:04.218031,True,True
15736,2017-10-20 04:45:05.218031,True,True
15737,2019-04-21 18:04:56.218031,True,False
15738,2018-12-31 12:50:45.218031,True,True
15739,2017-02-01 21:11:53.218031,True,True
15740,2018-05-14 20:28:09.218031,True,True
15741,2016-09-24 05:01:12.218031,True,True
15742,2018-07-26 05:10:22.218031,True,True
15743,2017-02-19 13:11:00.218031,True,True
15744,2019-10-09 20:13:35.218031,True,True
15745,2018-09-09 18:38:26.218031,True,False
15746,2018-10-09 06:27:58.218031,True,True
15747,2018-01-14 20:23:17.218031,True,True
15748,2018-08-10 13:00:27.218031,True,False
15749,2017-11-05 09:40:13.218031,True,True
15750,2017-06-01 20:12:59.218031,True,True
15751,2018-09-22 14:32:23.218031,True,True
15752,2018-11-06 23:23:56.218031,True,True
15753,2018-11-28 00:24:27.218031,True,False
15754,2018-10-19 18:58:18.218031,True,True
15755,2018-06-01 12:31:31.218031,True,True
15756,2018-12-21 17:34:28.218031,True,True
15757,2019-08-26 20:31:31.218031,True,True
15758,2016-12-31 03:43:11.218031,True,True
15759,2017-09-04 08:42:21.218031,True,True
15760,2018-10-16 16:30:43.218031,True,True
15761,2019-09-02 05:11:14.218031,True,True
15762,2018-05-27 08:11:58.218031,True,True
15763,2017-05-17 23:09:54.218031,True,False
15764,2019-08-24 05:59:43.218031,True,True
15765,2018-09-07 11:26:34.218031,True,True
15766,2018-06-11 07:58:05.218031,True,True
15767,2017-09-25 18:43:33.218031,True,True
15768,2019-04-20 19:55:35.218031,True,False
15769,2018-03-12 21:46:53.218031,True,True
15770,2019-09-27 19:20:29.218031,True,True
15771,2018-03-06 08:17:06.218031,True,True
15772,2018-12-31 23:45:15.218031,True,True
15773,2019-07-24 13:53:57.218031,True,False
15774,2019-07-04 09:15:57.218031,True,False
15775,2018-10-10 12:05:17.218031,True,True
15776,2019-04-05 01:09:28.218031,True,False
15777,2018-11-25 01:25:05.218031,True,False
15778,2017-10-02 12:14:42.218031,True,True
15779,2018-10-23 08:30:23.218031,True,True
15780,2017-12-13 06:15:20.218031,True,True
15781,2017-12-02 11:48:28.218031,True,True
15782,2018-06-07 15:27:01.218031,True,True
15783,2017-01-10 06:06:22.218031,True,True
15784,2017-07-27 08:58:30.218031,True,False
15785,2017-12-27 04:27:59.218031,True,True
15786,2017-07-20 13:16:36.218031,True,True
15787,2018-03-17 10:34:43.218031,True,True
15788,2017-02-13 05:19:54.218031,True,True
15789,2018-01-15 07:19:42.218031,True,True
15790,2016-09-17 08:11:17.218031,True,True
15791,2019-02-04 17:03:37.218031,True,True
15792,2016-11-09 21:37:45.218031,True,False
15793,2017-03-07 18:19:18.218031,True,True
15794,2017-04-17 13:10:40.218031,True,True
15795,2019-05-24 08:15:07.218031,True,False
15796,2017-04-10 12:45:31.218031,True,True
15797,2017-05-19 17:56:35.218031,True,False
15798,2017-10-08 17:58:14.218031,True,True
15799,2018-03-27 00:52:52.218031,True,True
15800,2018-01-26 04:31:23.218031,True,True
15801,2019-11-19 07:10:35.218031,True,True
15802,2017-06-21 04:36:26.218031,True,True
15803,2018-02-23 00:35:41.218031,True,True
15804,2017-03-17 06:39:04.218031,True,True
15805,2017-05-08 14:12:17.218031,True,True
15806,2019-05-22 16:59:01.218031,True,False
15807,2017-09-13 04:48:59.218031,True,True
15808,2016-09-13 04:39:51.218031,True,True
15809,2018-08-24 07:15:36.218031,True,True
15810,2019-11-25 04:33:54.218031,True,True
15811,2016-12-06 19:55:34.218031,True,False
15812,2017-08-24 11:01:48.218031,True,True
15813,2016-09-15 16:29:26.218031,True,True
15814,2016-10-24 05:34:25.218031,True,True
15815,2017-11-01 05:55:39.218031,True,True
15816,2018-06-29 15:01:04.218031,True,True
15817,2018-02-13 20:50:45.218031,True,True
15818,2019-05-26 18:42:03.218031,True,False
15819,2018-05-10 02:53:00.218031,True,True
15820,2018-12-05 09:55:17.218031,True,True
15821,2018-05-14 09:53:36.218031,True,True
15822,2019-04-10 15:42:59.218031,True,False
15823,2017-03-06 15:30:53.218031,True,True
15824,2019-06-25 10:25:15.218031,True,False
15825,2018-09-10 06:56:07.218031,True,False
15826,2019-08-10 23:11:31.218031,True,False
15827,2019-08-28 03:34:52.218031,True,True
15828,2017-06-04 21:58:16.218031,True,True
15829,2018-03-09 12:49:56.218031,True,True
15830,2018-10-19 21:07:11.218031,True,True
15831,2019-11-09 01:28:14.218031,True,True
15832,2019-07-25 05:20:36.218031,True,False
15833,2017-03-28 18:50:45.218031,True,True
15834,2016-11-16 12:20:06.218031,True,True
15835,2018-01-03 10:06:25.218031,True,True
15836,2019-05-22 13:22:56.218031,True,False
15837,2018-09-22 19:22:35.218031,True,True
15838,2018-10-01 21:30:26.218031,True,True
15839,2017-08-20 07:53:00.218031,True,True
15840,2018-12-21 08:51:25.218031,True,True
15841,2019-07-23 12:08:04.218031,True,False
15842,2018-12-22 09:39:12.218031,True,True
15843,2017-10-15 01:46:29.218031,True,True
15844,2016-11-21 07:52:54.218031,True,True
15845,2017-09-26 08:28:55.218031,True,True
15846,2019-08-12 20:47:54.218031,True,False
15847,2019-08-01 11:11:33.218031,True,False
15848,2019-08-12 17:30:08.218031,True,False
15849,2019-05-06 02:36:33.218031,True,False
15850,2018-09-06 17:34:08.218031,True,True
15851,2018-05-23 14:35:23.218031,True,True
15852,2016-09-25 17:03:31.218031,True,True
15853,2018-01-17 05:13:49.218031,True,True
15854,2018-12-26 17:24:35.218031,True,True
15855,2018-10-03 01:30:32.218031,True,True
15856,2017-02-15 14:39:30.218031,True,True
15857,2018-10-21 14:12:17.218031,True,True
15858,2017-10-30 15:13:24.218031,True,True
15859,2018-01-22 09:21:15.218031,True,True
15860,2016-10-20 22:21:26.218031,True,True
15861,2017-12-06 02:56:15.218031,True,True
15862,2019-10-13 06:34:10.218031,True,True
15863,2018-02-04 05:50:32.218031,True,True
15864,2019-11-06 01:12:49.218031,True,True
15865,2017-06-26 10:07:15.218031,True,True
15866,2017-11-03 08:43:03.218031,True,True
15867,2016-09-04 23:06:34.218031,True,True
15868,2018-05-31 21:09:28.218031,True,True
15869,2018-02-15 18:01:45.218031,True,True
15870,2018-05-16 10:11:29.218031,True,True
15871,2018-03-05 07:18:11.218031,True,True
15872,2019-03-25 00:30:48.218031,True,False
15873,2017-06-27 07:21:00.218031,True,True
15874,2018-09-04 10:00:42.218031,True,True
15875,2018-05-10 13:18:44.218031,True,True
15876,2018-06-05 03:03:19.218031,True,True
15877,2019-04-13 10:51:25.218031,True,False
15878,2019-10-07 01:59:09.218031,True,True
15879,2017-04-29 20:34:46.218031,True,True
15880,2017-08-16 08:03:57.218031,True,True
15881,2017-09-02 15:43:05.218031,True,True
15882,2018-07-24 12:35:10.218031,True,True
15883,2019-02-24 05:10:06.218031,True,False
